"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","hashtags","urls","media_type","media_urls"
"2025632288956973170","You can see the correlation to $EWY (White), $SNDK (Blue), and $MU (Yellow) since the memory trade picked up. https://t.co/TdPzKu3NfS","en","Reply","Bracco ⚡️","Braczyy","6585","2","3","0","38","13","2026-02-22 18:02:26","https://x.com/Braczyy/status/2025632288956973170","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBx9itBWkAALk1w.jpg"
"2025606885869514784","Gold 1980 blow off precedent vs today. Nearly identical on the way up and now on the way down. Feels like a big inflection point here $GLD

1979-81 Gold move is a phenomenal historical model book study of a boom a bust. $MSTR recently followed the exact same path off its November 2024 peak.","en","Tweet","Bracco ⚡️","Braczyy","97866","34","29","8","292","132","2026-02-22 16:21:30","https://x.com/Braczyy/status/2025606885869514784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBxmKgQWkAA9_E7.jpg"
"2016612908235436072","$GLD working on its 7th up day in a row with 3 consecutive days of range expansion and volume increasing as it approaches this $500 century mark

Silver slowly creeping back up to the scene of the crime. https://t.co/hlEDZMWQNt","en","Quoted","Bracco ⚡️","Braczyy","86089","9","5","1","80","14","2026-01-28 20:42:38","https://x.com/Braczyy/status/2016612908235436072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_xyhvsWAAA-zhR.jpg"
"2024902105853468843","Incredible move in South Korea. $KORU 3x ETF up nearly 2,000% from April 2025 lows https://t.co/KjoGHLE90v","en","Tweet","Bracco ⚡️","Braczyy","52599","13","23","4","341","75","2026-02-20 17:40:57","https://x.com/Braczyy/status/2024902105853468843","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBnllx_WAAAY0la.jpg"
"2024878790132838893","$MAGS - Perhaps a notable chart into week end. Failed breakdown below this rounded top base while defending the 200-day moving average and April 2025 low anchored VWAP https://t.co/GE18LibAIV","en","Tweet","Bracco ⚡️","Braczyy","14374","7","8","0","93","14","2026-02-20 16:08:18","https://x.com/Braczyy/status/2024878790132838893","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBnQUPKXkAELAd7.jpg"
"2024106291552022982","🚨Incredible: S&P 100

This is the greatest underperformance in the Megas vs. $SPX since Great Financial Crisis. Last time 63-day ROC was this large was ABSOLUTE LOW in 2022.

Either end of the world is near, or near-term inflection.

$OEX $ES_F $SPY $QQQ $AAPL $NVDA $META $TSLA $AVGO $AMZN $NVDA $GOOGL $MAGS $NDX @MichaelKantro","en","Quoted","Seth Golden","SethCL","56924","2","43","6","214","63","2026-02-18 12:58:40","https://x.com/SethCL/status/2024106291552022982","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBcR8dKX0AEi1Bk.jpg"
"2024310024336556301","Reading back through @SallAmrit chapter in Mkt Wizards https://t.co/TLCL7ayN7U","en","Tweet","Bracco ⚡️","Braczyy","9427","8","17","0","143","57","2026-02-19 02:28:14","https://x.com/Braczyy/status/2024310024336556301","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBfK7QJXkAAm455.png"
"2024147270170460427","Very interesting observation from Christian and worth paying attention to going forward. Nasdaq attempting to stage another failed breakdown below the 20-week EMA as crypto, growth, and software are oversold. 

We had a very similar 4-month correction at the start of 2021 with two higher lows that eventually morphed into a flat top base. Growth and crypto had peaked in early 2021 and lagged the rest of the year as big cap names continued grinding higher. 

I would love a deeper correction, but it also seems that is becoming the consensus. Semis still showing no signs of stopping as $MAGS undercut and rallied at the 200-day moving average. 

If follow the 2020-21 precedent the indices can continue to move higher off this low and eventually make new highs while crypto, select growth names, and software lag, but stage big counter trend rallies

Food for thought.","en","Tweet","Bracco ⚡️","Braczyy","35790","18","11","1","183","78","2026-02-18 15:41:30","https://x.com/Braczyy/status/2024147270170460427","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBc1s6NWgAAWnK6.jpg"
"2022135277951627444","I don't think the QQQ has ""topped"" yet for this bull cycle. IF we follow the same pattern as 2020-2022 then growth names (leading since 2023) have likely topped. QQQ/SPY will perhaps have a correction soon (or very soon) and then rally to new highs and grind higher. During that rally I would expect a lot of these beaten down former leaders to rally into flattening or declining 200dmas and set up potential short sales.","en","Quoted","Christian Flanders","CFlanders7","59571","21","30","1","304","103","2026-02-13 02:26:34","https://x.com/CFlanders7/status/2022135277951627444","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBAQPrNaAAA31Zn.jpg
https://pbs.twimg.com/media/HBAQhZkbAAA3j1P.jpg
https://pbs.twimg.com/media/HBAQsZuXYAAl0Fx.jpg"
"2024127401244905755","$IGV (Software), $ARKK (Growth), $BTC (Crypto) have led this this correction lower and likely going to be a good indication of where this market is headed in the short-intermediate term. All 3 groups consolidating in a tight range following a big leg down with pretty close to 1:1 correlation in price action. Do they continue to trend lower or fail to breakdown and turn up? Watching for clues.","en","Tweet","Bracco ⚡️","Braczyy","14311","14","17","1","155","40","2026-02-18 14:22:33","https://x.com/Braczyy/status/2024127401244905755","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBckuhZXQAApyFA.jpg"
"2023915781059191072","Going to change the game for building model books and studying historical moves","en","Tweet","Bracco ⚡️","Braczyy","12090","4","2","0","58","20","2026-02-18 00:21:39","https://x.com/Braczyy/status/2023915781059191072","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2023819013890159095","Each bar in the market has some context as to what happened that day. 

So i thought it would be nice to make is easier for us to know.

@Deepvue will make it one-click tomorrow.

Here is a preview 🚀 https://t.co/qlLURtZi31","en","Quoted","Ameet Rai","AmeetRai","75389","35","14","8","266","79","2026-02-17 17:57:08","https://x.com/AmeetRai/status/2023819013890159095","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","video","https://video.twimg.com/amplify_video/2023818301525127168/vid/avc1/4096x2142/rqLfChYeoCY_cm7M.mp4?tag=21"
"2023756652735016961","Always appreciate these posts from @lesse_jivermore on market history. Fascinating how clean this chart is for a move that occurred over 100 years ago. https://t.co/tpEzDMYo66","en","Tweet","Bracco ⚡️","Braczyy","18192","5","5","0","106","41","2026-02-17 13:49:20","https://x.com/Braczyy/status/2023756652735016961","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBXTNxaWwAArXvm.jpg"
"2023736059855782370","After years of manually reconstructing 1920s stock charts and digging through countless newspaper articles, my deep dive on the Roaring Twenties radio stock mania is live.

This isn’t just RCA.

It covers:

– Penny stocks
– Curb Exchange stocks
– Regional exchange leaders
– “Meme” stocks that collapsed 70% in three days
– Liquid leaders that ran 2,000%+

20+ original charts across 14 stocks with news flow and financials throughout.

RCA charted from 1919 through an 8,000%+ run into 1929.

Full 30+ page deep dive:

https://t.co/nLn8TGjUyT","en","Quoted","Barry Bivingston","lesse_jivermore","34164","14","40","5","181","166","2026-02-17 12:27:30","https://x.com/lesse_jivermore/status/2023736059855782370","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBXA2uhbMAAGFOP.jpg"
"2023509381871268255","Pretty awesome stuff from one of my good buddies. Highly recommend checking it out. I use it every day","en","Tweet","Bracco ⚡️","Braczyy","12907","5","2","1","39","24","2026-02-16 21:26:46","https://x.com/Braczyy/status/2023509381871268255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2023481982869467569","If you're in multiple Discord servers (or even just one) you know that hopping between channels and servers gets old

Dashcord lets you organize a personal dashboard with all your favorite channels — even specific members — across servers. No more constant context switching

Free to sign up ⤵️
https://t.co/DUCqlDt2s1","en","Quoted","Dashcord","dashcordgg","25154","5","4","8","40","65","2026-02-16 19:37:53","https://x.com/dashcordgg/status/2023481982869467569","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HBTZhq7WoAAgQbS.jpg"
"2023227307461083612","Walkthrough the Sunday Scans Newsletter with me. 

Also a few underappreciated jokes in there. Maybe you laugh maybe you shake your head, maybe you learn something and find a good winning stock for the week ahead!!

ENJOY! https://t.co/B4UnMy9rT6","en","Retweet","TSDR Trading","TSDR_Trading","10929","1","6","0","33","14","2026-02-16 02:45:54","https://x.com/TSDR_Trading/status/2023227307461083612","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","video","https://video.twimg.com/amplify_video/2023226972672061441/vid/avc1/1280x720/JjqLijqXndu4rP2W.mp4?tag=21"
"2022738928000696761","True Love is One Trade Away.

Happy Valentine's Day from Uncharted Territory!","en","Retweet","TSDR Trading","TSDR_Trading","8567","9","5","0","33","1","2026-02-14 18:25:15","https://x.com/TSDR_Trading/status/2022738928000696761","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","video","https://video.twimg.com/amplify_video/2022737738731016192/vid/avc1/640x360/Q_vGcHMZRecoQlq4.mp4?tag=21"
"2021993014844174835","Two trades so far on the month of February. $SLV parabolic long on 2/2 + $BTC mean reversion on 2/5. Haven’t been able to find much to do since. Rest of time just spent reviewing, studying, and waiting for conditions to align.","en","Tweet","Bracco ⚡️","Braczyy","6881","7","4","1","105","10","2026-02-12 17:01:16","https://x.com/Braczyy/status/2021993014844174835","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2019805699828793404","Quite the bounce in crypto complex following yesterdays capitulation. Here is list of vehicles I was watching for the trade sorted by % ATR move on the session so far. $HOOD $MSTR leading the pack. https://t.co/JUUapyAWt6","en","Tweet","Bracco ⚡️","Braczyy","10686","4","3","1","64","6","2026-02-06 16:09:39","https://x.com/Braczyy/status/2019805699828793404","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAfKUB5WUAA-eqf.png"
"2019785233806065768","Sold half of $IBIT shares from yesterday entry here to reduce some risk into weekend. $BTC 14% rally overnight off the 60k low and ultimate short term target for trade was around 70k. No clue where goes from here but have a good cushion and looks like massive stopping volume on the daily with sentiment in the dirt.","en","Quoted","Bracco ⚡️","Braczyy","22920","3","1","1","69","4","2026-02-06 14:48:20","https://x.com/Braczyy/status/2019785233806065768","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAe391MWUAAXJPb.jpg"
"2019785233806065768","Sold half of $IBIT shares from yesterday entry here to reduce some risk into weekend. $BTC 14% rally overnight off the 60k low and ultimate short term target for trade was around 70k. No clue where goes from here but have a good cushion and looks like massive stopping volume on the daily with sentiment in the dirt.","en","Origin","Bracco ⚡️","Braczyy","22920","3","1","1","69","4","2026-02-06 14:48:20","https://x.com/Braczyy/status/2019785233806065768","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAe391MWUAAXJPb.jpg"
"2019803502835548593","Fully out $IBIT","en","Reply","Bracco ⚡️","Braczyy","3629","1","0","0","34","1","2026-02-06 16:00:55","https://x.com/Braczyy/status/2019803502835548593","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"2019650923409158150","$BTCUSD such clean action off lows. 6,500 point bounce. See if crypto stabilizing here can calm markets a bit and spark a snap back rally short term. https://t.co/SQqiO1hZZK","en","Tweet","Bracco ⚡️","Braczyy","24268","4","5","2","73","6","2026-02-06 05:54:38","https://x.com/Braczyy/status/2019650923409158150","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAc9mjeX0AE0998.jpg"
"2019580787432280308","$BTCUSD traded highest volume of the entire sell off at the low of $60,001.00 

With everyone anticipating the overnight gap down, the selling may have already climaxed for the short term. Reversing green on the session so far https://t.co/oy842AAu8z","en","Quoted","Bracco ⚡️","Braczyy","26477","13","5","1","109","11","2026-02-06 01:15:56","https://x.com/Braczyy/status/2019580787432280308","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAb9yitWIAAlcoI.jpg"
"2019580787432280308","$BTCUSD traded highest volume of the entire sell off at the low of $60,001.00 

With everyone anticipating the overnight gap down, the selling may have already climaxed for the short term. Reversing green on the session so far https://t.co/oy842AAu8z","en","Tweet","Bracco ⚡️","Braczyy","26477","13","5","1","109","11","2026-02-06 01:15:56","https://x.com/Braczyy/status/2019580787432280308","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAb9yitWIAAlcoI.jpg"
"2019501308810784780","$BTCUSD down over -11% on the day. If we close -10% or more, will be the only double digit down day since November 9th, 2022, the day Bitcoin bottomed in the 2022 bear market following the FTX debacle.

Bitcoin is currently -6 ATR's below the 50 day moving average, lowest print since the covid crash. $IBIT trading highest volume ever today.

Massive opp setting up in the short term.","en","Quoted","Bracco ⚡️","Braczyy","45317","7","7","1","83","13","2026-02-05 20:00:07","https://x.com/Braczyy/status/2019501308810784780","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAa1j57WwAAQGH9.jpg"
"2019514222959632809","Posted a few weeks ago in discord, but $QQQ tariff crash in Q1 2025 was the blueprint for the $BTC sell off. Almost identical in structure on the way down. Have now entered the parabolic downside leg https://t.co/2HRaEQc82B","en","Tweet","Bracco ⚡️","Braczyy","18001","14","9","0","85","19","2026-02-05 20:51:26","https://x.com/Braczyy/status/2019514222959632809","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAbBPuRWwAAf74w.jpg"
"2019501308810784780","$BTCUSD down over -11% on the day. If we close -10% or more, will be the only double digit down day since November 9th, 2022, the day Bitcoin bottomed in the 2022 bear market following the FTX debacle.

Bitcoin is currently -6 ATR's below the 50 day moving average, lowest print since the covid crash. $IBIT trading highest volume ever today.

Massive opp setting up in the short term.","en","Quoted","Bracco ⚡️","Braczyy","45317","7","7","1","83","13","2026-02-05 20:00:07","https://x.com/Braczyy/status/2019501308810784780","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAa1j57WwAAQGH9.jpg"
"2019501308810784780","$BTCUSD down over -11% on the day. If we close -10% or more, will be the only double digit down day since November 9th, 2022, the day Bitcoin bottomed in the 2022 bear market following the FTX debacle.

Bitcoin is currently -6 ATR's below the 50 day moving average, lowest print since the covid crash. $IBIT trading highest volume ever today.

Massive opp setting up in the short term.","en","Tweet","Bracco ⚡️","Braczyy","45317","7","7","1","83","13","2026-02-05 20:00:07","https://x.com/Braczyy/status/2019501308810784780","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAa1j57WwAAQGH9.jpg"
"2019431956237222365","$IBIT - Working on 7th down day in a row and on pace to trade its highest volume ever today with a 200% ATR move already. Completely outside the lower Bollinger band sets this up for a bounce. Nasdaq down -6% in just 3 days and momentum names annihilated yesterday. Think this selling could climax in the short term here soon. Bitcoin historically sees vicious bounces off these oversold levels, makes it an exciting opportunity if provides an entry.","en","Quoted","Bracco ⚡️","Braczyy","39835","8","9","4","120","20","2026-02-05 15:24:32","https://x.com/Braczyy/status/2019431956237222365","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAZ2Zl9XIAAJDbS.jpg"
"2019452249123004841","$COIN starting to get the cascading down days as we approach the April lows. Could be a good proxy for the Bitcoin bounce. 13 consecutive down days https://t.co/1JQ90650LU","en","Tweet","Bracco ⚡️","Braczyy","11693","7","5","0","85","11","2026-02-05 16:45:10","https://x.com/Braczyy/status/2019452249123004841","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAaI7cIWEAEopGp.jpg"
"2019431956237222365","$IBIT - Working on 7th down day in a row and on pace to trade its highest volume ever today with a 200% ATR move already. Completely outside the lower Bollinger band sets this up for a bounce. Nasdaq down -6% in just 3 days and momentum names annihilated yesterday. Think this selling could climax in the short term here soon. Bitcoin historically sees vicious bounces off these oversold levels, makes it an exciting opportunity if provides an entry.","en","Quoted","Bracco ⚡️","Braczyy","39835","8","9","4","120","20","2026-02-05 15:24:32","https://x.com/Braczyy/status/2019431956237222365","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAZ2Zl9XIAAJDbS.jpg"
"2019431956237222365","$IBIT - Working on 7th down day in a row and on pace to trade its highest volume ever today with a 200% ATR move already. Completely outside the lower Bollinger band sets this up for a bounce. Nasdaq down -6% in just 3 days and momentum names annihilated yesterday. Think this selling could climax in the short term here soon. Bitcoin historically sees vicious bounces off these oversold levels, makes it an exciting opportunity if provides an entry.","en","Tweet","Bracco ⚡️","Braczyy","39835","8","9","4","120","20","2026-02-05 15:24:32","https://x.com/Braczyy/status/2019431956237222365","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAZ2Zl9XIAAJDbS.jpg"
"2019110340768772476","The defining theme of 2026 so far: who can keep their drawdowns under control? https://t.co/pNHktP4uo3","en","Tweet","Bracco ⚡️","Braczyy","6172","2","9","0","103","9","2026-02-04 18:06:33","https://x.com/Braczyy/status/2019110340768772476","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/HAVSJ08WcAAfFN_.jpg"
"2018847325570101722","Longer version of ""The Rest of the Week"" since there was no Sunday Scans. 

-Broader list of interest
-Market Thoughts
-Current Trades
-Ideas from 
@1ChartMaster 
@AlexJonesIA 
@Braczyy &amp; Myself

Give it a read!","en","Retweet","TSDR Trading","TSDR_Trading","7739","5","5","0","25","6","2026-02-04 00:41:25","https://x.com/TSDR_Trading/status/2018847325570101722","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","",""
"2018807649685438849","$IGV (Software ETF)
Traded highest daily volume in its 26-year history today on its 6th consecutive down day and 4th consecutive down week. While the ""Software is dead"" narrative may play out in the long run, the short side seems to be getting a crowded. Set up for a bounce trade into 2-year support.","en","Tweet","Bracco ⚡️","Braczyy","18421","17","13","4","159","39","2026-02-03 22:03:45","https://x.com/Braczyy/status/2018807649685438849","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/HAQ-Xy4XYAE_ctk.jpg"
"2017295647137788098","$AGQ no words. https://t.co/LiuIc0pdcI","en","Tweet","Bracco ⚡️","Braczyy","13877","17","6","1","97","10","2026-01-30 17:55:36","https://x.com/Braczyy/status/2017295647137788098","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_7fp7ZXwAAhHLt.jpg"
"2017273756079587564","$SI $SLV - Turns out this time was not different.

""Nothing new happens in markets. There can't be because speculation is as old as the hills. Patterns repeat because human nature never changes"" 
- Livermore https://t.co/CQAZvCDO97","en","Tweet","Bracco ⚡️","Braczyy","17566","14","10","0","150","19","2026-01-30 16:28:37","https://x.com/Braczyy/status/2017273756079587564","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_7LIV-W0AA8XuW.jpg"
"2015530719997579438","All eyes on precious metals this week $SLV $GLD","en","Quoted","Bracco ⚡️","Braczyy","63998","14","3","1","98","6","2026-01-25 21:02:25","https://x.com/Braczyy/status/2015530719997579438","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2017252033401700800","At the highs on Monday $AGQ had its largest upside day in history (+29%) and now just 4 days later with its biggest down day in history (-30%) https://t.co/1893ax0ace","en","Tweet","Bracco ⚡️","Braczyy","8892","4","3","0","46","3","2026-01-30 15:02:18","https://x.com/Braczyy/status/2017252033401700800","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_63xPBWYAAlfgo.jpg"
"2015837700033528228","Based off what I could find, I believe this is the largest single day move on $AGQ (2x Silver ETF) in history 

Up +24% and going to do highest volume ever https://t.co/gTgepcklRp","en","Quoted","Bracco ⚡️","Braczyy","18888","9","8","2","80","12","2026-01-26 17:22:14","https://x.com/Braczyy/status/2015837700033528228","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_mxcBHWAAAVBYW.jpg"
"2017235818289525068","Always obvious in hindsight… $SLV and $GLD overshot $100 and $500 levels just before blowing off. This screenshot is from my write-up in our Sunday Scans newsletter last weekend ✍️ https://t.co/HsoA5SblYl","en","Tweet","Bracco ⚡️","Braczyy","14931","11","5","0","100","30","2026-01-30 13:57:52","https://x.com/Braczyy/status/2017235818289525068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/G_6pSQgWYAARbct.jpg"
"2015530719997579438","All eyes on precious metals this week $SLV $GLD","en","Quoted","Bracco ⚡️","Braczyy","63998","14","3","1","98","6","2026-01-25 21:02:25","https://x.com/Braczyy/status/2015530719997579438","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2016896818991272099","MONSTER trades on $AGQ and $UGL short this week. What a move. Total blowout in the $GVZ today. Cannot believe we are seeing metals move like this. https://t.co/4YBdl8RXLe","en","Tweet","Bracco ⚡️","Braczyy","13695","5","4","0","77","10","2026-01-29 15:30:48","https://x.com/Braczyy/status/2016896818991272099","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_10vrJWYAA3tLu.jpg"
"2015899086931525891","$SLV $GLD 
Hope my non-stop posts on metals all day made my bias pretty obvious. One of the cleanest and clearest climax tops I have ever traded and studied. I am not one to make big calls, but we very likely may not see something of this magnitude again for a very, very long time. 

NEXT!","en","Quoted","Bracco ⚡️","Braczyy","43214","27","11","2","185","47","2026-01-26 21:26:10","https://x.com/Braczyy/status/2015899086931525891","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_no_2DWsAAYew2.jpg"
"2016894062385668302","Too clean $GLD $SLV $UGL https://t.co/4KlSj0DuV6","en","Tweet","Bracco ⚡️","Braczyy","12248","4","3","0","49","5","2026-01-29 15:19:51","https://x.com/Braczyy/status/2016894062385668302","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_1ybdzXMAAMtrg.png"
"2016612908235436072","$GLD working on its 7th up day in a row with 3 consecutive days of range expansion and volume increasing as it approaches this $500 century mark

Silver slowly creeping back up to the scene of the crime. https://t.co/hlEDZMWQNt","en","Quoted","Bracco ⚡️","Braczyy","86089","9","5","1","80","14","2026-01-28 20:42:38","https://x.com/Braczyy/status/2016612908235436072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_xyhvsWAAA-zhR.jpg"
"2016886767903785047","$GVZ https://t.co/LMuATQindf","qme","Tweet","Bracco ⚡️","Braczyy","7140","2","0","0","22","4","2026-01-29 14:50:52","https://x.com/Braczyy/status/2016886767903785047","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_1rzt6W0AA4Ubk.png"
"2016612908235436072","$GLD working on its 7th up day in a row with 3 consecutive days of range expansion and volume increasing as it approaches this $500 century mark

Silver slowly creeping back up to the scene of the crime. https://t.co/hlEDZMWQNt","en","Quoted","Bracco ⚡️","Braczyy","86089","9","5","1","80","14","2026-01-28 20:42:38","https://x.com/Braczyy/status/2016612908235436072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_xyhvsWAAA-zhR.jpg"
"2016655028363092468","$UGL up 4% more in after hours with Gold futures working on 8th up day in a row. 

$GLD nearing highest ATR extension above the 50ma in history. https://t.co/t0JDyJrReO","en","Origin","Bracco ⚡️","Braczyy","14672","7","1","0","55","13","2026-01-28 23:30:01","https://x.com/Braczyy/status/2016655028363092468","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_yYxr7XwAANmQY.jpg"
"2016875006047785244","$GLD highest overnight volume ever last night https://t.co/eprSdIHPyB","en","Reply","Bracco ⚡️","Braczyy","2854","3","1","0","13","3","2026-01-29 14:04:07","https://x.com/Braczyy/status/2016875006047785244","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_1hFVsbUAUFaaU.jpg"
"2016616029699367014","$UGL (Proshares Ultra Gold) trading its highest volume ever today https://t.co/7Bn4O8VlAW","en","Tweet","Bracco ⚡️","Braczyy","24470","5","2","1","51","11","2026-01-28 20:55:03","https://x.com/Braczyy/status/2016616029699367014","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_x1eCLWAAAfDQR.jpg"
"2016612908235436072","$GLD working on its 7th up day in a row with 3 consecutive days of range expansion and volume increasing as it approaches this $500 century mark

Silver slowly creeping back up to the scene of the crime. https://t.co/hlEDZMWQNt","en","Quoted","Bracco ⚡️","Braczyy","86089","9","5","1","80","14","2026-01-28 20:42:38","https://x.com/Braczyy/status/2016612908235436072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_xyhvsWAAA-zhR.jpg"
"2016612908235436072","$GLD working on its 7th up day in a row with 3 consecutive days of range expansion and volume increasing as it approaches this $500 century mark

Silver slowly creeping back up to the scene of the crime. https://t.co/hlEDZMWQNt","en","Tweet","Bracco ⚡️","Braczyy","86089","9","5","1","80","14","2026-01-28 20:42:38","https://x.com/Braczyy/status/2016612908235436072","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","","photo","https://pbs.twimg.com/media/G_xyhvsWAAA-zhR.jpg"
"2016306375467663382","The Rest of the Week! 

Obviously a lot going on with FOMC and Earnings. Going to be very exciting and the market looks pretty fun heading into “The Rest of the Week”!

Ideas and insights from @1ChartMaster @Braczyy @TSDR_Trading @AlexJonesIA @JersaceX @manrav !!

https://t.co/WIoIxVa74y","en","Retweet","TSDR Trading","TSDR_Trading","10198","5","4","1","21","5","2026-01-28 00:24:35","https://x.com/TSDR_Trading/status/2016306375467663382","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
